label,text
0,"RT @educacao_rio: ""Já conseguimos os centavos de volta, agor a queremos os bilhões."" #ChangeBrazil"
0,"RT @RachelJHamilton: ""@kScodders: #ChangeBrazil massive thank you to @dylanobrien and @PoulterWill for their support http://t.co/LOrMLEuThq…"
0,Gostei de um vídeo @YouTube de @claudiocvms http://t.co/cSEVIiz38i O Brasil Acordou - #ChangeBrazil
0,RT @RocinhaMorro: Boa madrugada Jesus é dono do lugar ����❣️���� #Rocinha https://t.co/XQl5PhS7x0
0,RT @kobarestart: #VemPraRua http://t.co/hTGTDBEc2s
0,"Câmara inicia a votação da #PEC37, todos de olho!! http://t.co/ZJC5lzpLbr"
4,"Tiros na Congonha, em Vaz Lobo (18:17) #TirosRJ"
0,Zona sul #PJB2017 #JovemDoAno #PJBBruninhoeDavi https://t.co/GbH18mdroy
4,#ALERTA RT @roseait: menores em grupo fazendo assaltos na esquina da Debret e Graça Aranha com Araújo Porto Alegre no centro do Rio.
0,RT @ItsRitaBarros: Espírito Santo vs Jesus ������ https://t.co/VFArtqD8aO
0,#VerasQueUmFilhoTeuNaoFogeALuta EUU SOU CONTRA A PEC 33 E 99!Se vc tbm é #vemprarua
0,jag #tänder #på #att #visa #upp mig https://t.co/OtHNuEtIXO
4,Tiros em Tom\u00e1s Coelho (10:55) #TirosRJ
4,"Helic\u00f3ptero faz pouso for\u00e7ado em S\u00e3o Conrado, na zona sul, ap\u00f3s ser atingido por tiro #TirosRJ https://t.co/1jdPT9MoDP"
0,RT @matheusquiarely: Geral gastando mais Deus abençoe o Espírito Santo
4,RT @LeiSecaRJ: RT @Cosmof: Cuidado quem está na Pavuna proximidades do metrô dois em gol preto assaltando os pontos de ônibus.
0,RT @irmaoflash: Me embriagando até cairMe embriagando do espirito santo até cair nas graças do pai
4,"RT @fogocruzadoapp: Os tiros no Morro do Juramento, em Vicente de Carvalho, já duram uma hora (18:17) #TirosRJ"
3,"RT @RadarCostaVerde: RT @JehMaronhas: @LeiSecaRJ comércio fechado em Olaria, próximo a Pedra do Sapo"
4,"Tiroteio em Benfica afeta circula\u00e7\u00e3o de trens, ramais Saracuruna/Belford Roxo.Tiros atingiram subesta\u00e7\u00f5es de energia https://t.co/eqqFHjGUMK"
0,RT @Vinck_: #ILLUMINATI #ACORDABRASIL #MUSICANOTRABALHOJÁ
0,@PallomaSouto http://t.co/3oa3FelA7p#mudabrasil
0,"""Já conseguimos os centavos de volta, agor a queremos os bilhões."" #ChangeBrazil"
0,RT @andrade_pyetra: A rocinha não para de passar na televisão.
0,"Polly är Latin, lättretlig och redo att visa #upp sin kropp https://t.co/qGf1JzQv8b"
0,RT @tropadomdo: Pra todos uma vida de paz Um futuro melhor que o passado.Boa noite!!!#Rocinha#PazNoMundo#RioFalido#AForcadoQuerer ht…
0,"@_belieberkelly Oi, Kelly. Qual rua?"
0,Desemprego bate recorde e alternativa é ter o próprio negócio https://t.co/ox3VUFix5v
4,RT @g1: Sobe para 113 o número de mortes no ES durante a ausência dos PMs https://t.co/zuzWj7xC9M #G1 #crisenoES https://t.co/skaFQU23Yv
4,"RT @dnewsondd: Tudo normal na terra do carnaval.Rock,praia,futebol,arrastões...Guerra na Rocinha e no Juramento. Segue o fluxo."
0,ATUALIZAÇÃO: Av. D. Hélder Câmara deve ser evitada. Tempo de espera 36m maior que a média #TransitoRJ https://t.co/3hg2LkNpfK
0,"@ValleCRF Oi, Fabio. Sabe dizer mais ou menos que rua/bairro s\u00e3o os tiros?"
0,RT @CaosNoRio: ��Alguém na Rocinha no momento? Favor nos acionar via DM! Obrigado!
0,"@sandroreis_br Sandro, estamos buscando mais informa\u00e7\u00f5es."
0,Povo na rua cobrando mudanças e os políticos ladrões preocupados com as eleições ano que vem e com a #reformapolitica. #vemprarua
0,Acidente em Linha Amarela #TransitoRJ continua atrasando o trânsito em 28m a mais que o normal https://t.co/3hg2LkNpfK
0,Recadinho para os deputados #mudaBrasil [photo] https://t.co/sSvdh1msG0
3,RT @g1: Sobe para 113 o número de mortes no ES durante a ausência dos PMs https://t.co/zuzWj7xC9M #G1 #crisenoES https://t.co/skaFQU23Yv
0,"RT @PatoHomologado: Espírito Santo é prenúncio do q será o Brasil c a PEC55 q vai cortar verbas de segurança, saúde e educação por 20 anos.…"
0,RT @lucasagrizzi_: já da pra fazer um summer eletrohits com esses audios sobre a situação do espirito santo
0,Recebi uns videos da rocinha q fiquei ate mal de ver
4,RT @SeuDionisio: Bandidos saindo da Rocinha !@bandnewsfmrio @LeiSecaRJ https://t.co/ptzgJkkDJO
4,RT @LeiSecaRJ: RT @adrianotesla: escutei tiros na altura da passarela 9 em Bonsucesso... Helicóptero do exército cercando a região.
0,RT @Psicotwirapia: #Plebiscito não pode deixar de perguntar sobre voto facultativo e voto distrital. #vemprarua #reformapolitica
0,Sobe para 113 o número de mortes no ES durante a ausência dos PMs https://t.co/sLwIASpzMu
4,RT @g1rio: Nem ordenou invasão da Rocinha de dentro de presídio federal em Rondônia https://t.co/7Icv1TUbDC
0,RT @anneliseflm: espirito santo sem onibus e policia militar/civil. moqueca horror story
4,"RT @RoseVPLB: Exercício batendo em retirada, e os marginais comemorando a retomada dos morros, hoje foi na rocinha vejam ���� https://t.co/1…"
0,"Será que as doações de dinheiro para Cuba, Angola, Venezuela, pagam comissão? Quem investiga? Quem autoriza? #Vemprarua #MensaleirosnaPrisão"
0,"RT @reformadosc: O individuo pode pular,gritar,cair,levantar, isso não é evidência que ele possui o Espirito Santo.Conhecerei a árvore pel…"
4,RT @LeiSecaRJ: Evitem o local #TiroteioRJ RT @CarolinaRosa: Muitos tiros e fogos vindos do Juramento! Mais uma noite de chapa quente lá.
4,Suspeito de tráfico é preso após render motorista na Rocinha - https://t.co/w2OaGJaoy3
0,"Votação da PEC 37 em andamento, é só uma questão dentre várias q precisam de coragem e ética do governo. #MudaBrasil"
0,RT @youdontare: Brazil's so used to ignoring Espírito Santo that we are literally living The Purge rn and no one will say a word about it o…
4,RT @tayladasilva: Arrastão hoje no 315 em direção ao Recreio. Cinco homens armados entraram na saída 7 e saíram na passarela da Gardênia.
0,RT @PMERJ: ������#SempreProntos para #ServireProteger - Policiais Militares da #UPP Lins estão presentes na autoestrada Grajaú - Jacarepaguá.…
3,RT @AlertaCascadura: Muitos tiros estão sendo ouvidos na região de Thomas Coelho e Eng da Rainha. Evitem a região Clima muito tenso.
0,"Espírito santo diz pra mim o que fazer pra não pecar contra aquele que só fez me amar Espírito Santo, diz pra mim,será que sou capaz?��☝"
0,só espero que volta Redonda não fique igual espírito santo..
0,NÃO É MAIS POR 20 CENTAVOS! #MudaBrasil: http://t.co/5DzJpDE4Tp via @youtube
0,"@phenryck10 Agora eu já sei, quando tu sumir #vemprarua"
0,libera na rocinha o c... ia x...��
0,"I'm at Zona Sul - Ilhéus, BA in Ilhéus, BA https://t.co/It8WPjZqIF"
4,Horrorizada c/a violência do Espirito Santo.Escolhi ficar menos informada pq estava pirando com esse país tabajara.Ms triste ver nosso caos.
3,"Terremoto de 7.1 no México. Onde vivo não passou quase nada, mas na zona sul caíram muitos edifícios. Orem e ajude o povo mexicano."
0,"Amizade insubstituível #amizade #espiritosanto #parque #pixtão #selfie @ Espírito Santo,… https://t.co/O1Ij9kgxTZ"
3,RT @alertario24hrs: RT @meireles_sergio: muitos tiros há mais de 10 minutos em Copacabana próximo ao Cantagalo. Que passa?
0,"RT @GabrielCEC01: ....que foi concebido pe14lo poder do Espírito Santonasceu da Virgem MariaPadeceu sob Poncio PilatosFoi crucificado, m…"
0,"Esse discursinho da Dilma hj foi so pra tentar para com a nossa voz, mas isso nao vai acontecer oq queremos é mudança #ogiganteacordou"
4,"RT @marzio_sabino: O Salgueiro se encontra em “guerra” desde q o “chefe” da comunidade, deu a ordem d atirar em qualquer Pm que entre."
0,RT @abreumartha: @freire_roberto @rbya valeu freire sempre coerente e nunca vendido #LulaNuncaMais #forapt #forafeliciano #impeachmentdilm…
0,"RT @kobarestart: #VemPraRuaNa foto: Willy Ferreira, 25Local: Av. Paulista - São Paulo/SPData: 18/06/2013 http://t.co/80U0DezAcJ"
4,"RT @LeiSecaRJ: RT @NovoAlemao: relatos de tiroteio nas proximidades da Linha Vermelha, tudo parado nesse momento."
0,Fifa's reputation enhanced - Blatter http://t.co/By9z9EzdWS #ChangeBrazil
0,Renato da rocinha- Moleque Bom��
0,RT @Dyjay: Espirito Santo esta em crise mas ainda da pra pegar uma prainha... ��☀️ https://t.co/OA9Ej1xBzm
4,Atenção! ARRASTÃO PRÓXIMO A UPA DA TAQUARA!!
0,RT @vilanormatd2: Guerra Na Rocinha atinge o Botafogo agora conhecidos como bonde do Nem!Nem Carioca!Nem Brasileiro!Nem copa do Brasil!…
0,Se no espírito santo ja esta uma merda que é uma cidade pequena! Imagina o Rio de Janeiro em greve ? Deus me livre..
4,"RT @eric_faria: @PMERJ Atençao, tentativa de assalto rua homem de melo, tijuca, motoqueiro negro, roubando pedestres"
0,RT @PaulinhoPiol: Hj no Espírito Santo é assim https://t.co/zcVeQzhCsf
4,"Tiros na Tijuca, nas proximidades da rua Uruguai (1:00) #TirosRJ"
0,RT @mariaedrda: espírito santo tá assim https://t.co/1cPKjjyN4W
0,"Encontrei essa gravação incrível de ""Espírito Santo"" no #Smule: https://t.co/8d7PJ45adV @prialcantara #SingKaraoke"
0,RT @Diegoembalos: Vejam aêew o protesto aqui em Limoeiro!.. #Vemprarua! http://t.co/ewEaSv356z http://t.co/5nF7x7EOJH
0,@PriiCosttaa Boa tarde. Onde s\u00e3o os tiros?
4,RT @LeiSecaRJ: Atenção na região #TiroteioRJ RT @_digorouvier: @radartijucano novamente tiros no morro da formiga.
4,"RT @Cecillia: Esse fds ESTÁ TENSO: Golpe na Rocinha, Milícia tomando o Nogueira (Realengo), Comando tomando o Juramento da ADA. E o @GovRJ…"
4,RT @18BPM_PMERJ: Lei Seca RJ AV AYRTON SENNA LIBERADA NOS DOIS SENTIDOS. O POLICIAMENTO CONTINUA REFORÇADO NO LOCAL.
0,O Brasil nao sera uma republica Bolivariana !!! #foraDilma !!!!http://t.co/VoZaZHbgCR
0,"Uma manifestação fecha agora a Avenida Ayrton Senna, na altura do Barra Music, na Gardênia, no Rio. #transito"
0,"#MudaBrasil! A hora é agora! Chega de LuLLadrao, pai do mensalão! Chega de poste! Chega de CORRUPÇÃO, INCOMPETÊNCIA e MENTIRAS! #ForaPT!"
0,"Rock In Rio é o caralho , só mas o Baile da Rocinha kk����"
0,"@Garcia_Itaipu Ou seja, não querem o Exército na Rocinha."
0,RT @guardbodX: Amanhã vai ter final de que copa ? desculpe mas vou estar nas ruas lutando por um brasil melhor #vempraRua
0,"Yup...#Middle-class rage sparks #protest movements in #Turkey, #Brazil, #Bulgaria and beyond via @washingtonpost http://t.co/0soKf3Hl7Q"
4,RT @dexmagazine: UPDATE: ESPIRITO SANTO - MAIS UM VÍDEO CONSEGUIDO: POLICIAIS PRENDEM BANDIDO COM FACA.https://t.co/O1NHtXv9Vc
0,já falei aqui que o sonho da minha vida é trabalhar em algum projeto social de arquitetura em favela? mas tem q ser favela tipo rocinha
0,#AcordaBrasil o Brasil já gastou #33bilhões com a copa a um ano antes do evento - este valor é 4 vezes mais o que outros países gastaram!
0,RT @alessiaiconic: O MELHOR DO ESPÍRITO SANTO É O CAPIXABA!! TIPO COMO TIPO COMO TCHU TCHA TCHATCHA https://t.co/WqrUVw7iW7
0,RT @LeiSecaRJ: Teve informe de arrastão RT @FILEO_RJ: Alguém sabe o mot do desvio de sent na automóvel clube na alt do Shopping Novamerica?
0,TCU encontra falhas na distribuição de merenda escolar no ES https://t.co/21W6cuQfRZ
0,RT @viinloserville: POA-RS (ZONA SUL)esse gatinho extremamente dócil foi abandonado perto de casa e está procurando por um humano pra dar…
0,Linha Vermelha foi fechada h\u00e1 20 min; 59\u00aa DP foi atacada a tiros. Agora est\u00e1 parcialmente liberada\u2026 https://t.co/0RbSbR6nXv
4,Vagabundos aterrorizando em nova iguacu @SegurancaRJ @DDalertaRio @AlertaAssaltoRJ @not_novaiguacu @g1rio @PMERJ
0,@g1 O plebiscito é o golpe da Dilma e do Lula contra o povo brasileiro. #AcordaBrasil
0,RT @felipedeps: Isso é uma vergonha! Essa realidade precisa ser mudada! #ForaRenan #ForaSarney #ForaFeliciano http://t.co/pc9g9rEbF7
4,"RT @BolsonaroSP: Tiroteio e morte na favela da Rocinha! Mas como n é a PM q está atirando nenhum mov. aproveitador tipo ""cadê Amarildo"" apa…"
4,"RT @RJFicaligado: Ilha pede socorro! Carro Audi A3 preto placa LND-6209 acabou de ser roubado atrás do ilha Plaza!Evitem a região, é rotina!"
0,������#SempreProntos para #ServireProteger - Policiais Militares da #UPP Lins estão presentes na autoestrada Grajaú -… https://t.co/lPST1HvTST
4,RT @PMERJ: ������⚠️ Confira o nosso ranking de viaturas acionadas através do 190!!! #PMERJ #ServireProteger #Valorize ⚠️�� https://t.co/ibEQwD…
0,"RT @ingridS_1909: @teufuturo_07 Na zona Sul, vim por baixo das marquises KKKKKKKKK"
0,"Nuno Espírito Santo: «O Benfica não está habituado a jogar quando está atrás»: ""O Sporting será sempre candidato ao… https://t.co/6jCuOIQjKj"
0,Meu sincero abraco e parabéns pro pessoal da Rocinha que foi enfiar o teleférico na guela do Governador. #protestorj
0,Nuno Espírito Santo: «Equipa campeã começa na constância do trabalho» https://t.co/8WBEAnTaP8
0,RT @mariabraba14_: Eu tô vivendo um pesadelo vendo a rocinha desse jeito
0,RT @pivetetcp: MC RT - ROCINHA CONEXÃO TCA �� ( EXCLUSIVA ) 2017: https://t.co/5MeKl1jFKa via @YouTube
0,Acho melhor chamar o Emicida pra resolver o caos no Espirito Santo. kkk
0,@_RicardoChaves so falta alguns deixarem os cargos politicos!!#vemprarua
0,Cidade sem lei Caos no espírito santo #espiritosantopedepaz #espiritosantocaos https://t.co/mjIzUwk5Os
4,Operação na Fazendinha. Marginal baleado no maxilar e no ombro. Fuzil AK 47 apreendido @LeiSecaRJ @madureiranewsrj
0,Uma nova amiguinha para o Twitter... venham nos conhecer na Zona Sul de SP... vamos fazer uma festinha muito gostos… https://t.co/gwqhYadSW2
0,@Dani_Moreno ce viu o q está acontecendo no Espírito Santo?
4,RT @exame: Polícia encontra corpos carbonizados e granadas na Rocinha https://t.co/CA7M45tAra
0,RT @momentsbrasil: Temer confirma o envio das Forças Armadas para conter a onda de violência no Espírito Santo #Moments⚡️ https://t.co/i9GI…
0,"RT @ada_falou: Se mexer com a Rocinha, São Carlos vai se meter, não mexe com a Rocinha q o São Carlos se mete ������"
0,RT @ReutersBrazil: Espírito Santo terá mais tropas federais para conter violência durante greve de policiais https://t.co/U8WI2deoDl #domes…
0,Não vejo a hora da minha mãe resolver tudo e irmos embora pra Espírito Santo
0,ATUALIZAÇÃO: R. Arquias Cordeiro deve ser evitada. Tempo de espera 25m maior que a média #TransitoRJ… https://t.co/XjSIeh6zGw
0,Deus tenha misericórdia do estado do Espírito Santo. #espiritosantocaos
4,"Tiros na Mangueira. Al\u00e9m do fechamento da Visconde de Niter\u00f3i, agora acesso da Av Mal Rondon p/ Viaduto da Mangueir\u2026 https://t.co/kExLE4VPA6"
4,"RT @Rafaelroodri: @LeiSecaRJ Acabaram de assaltar um motoqueiro na Av.Rui Barbosa em S.Francisco,Niterói, eram 2 e estavam em um XRE dourada"
0,Alguma notícia sobre a votação da PEC 37? Já tá rolando mesmo? #PEC37
0,"Gente, vcs não tem noção o quanto o povo da zona sul é pão duroooo, eles compram coisas de 50 reais, e querem parcelar até 4 vezes"
0,RT @marcao1959: Rocinha agora pela manhã. E aí? Ninguém viu? https://t.co/Ehp59nju1Y
0,#family #portrait #protest #parents #child #mother #father #angry #protest #canon #5d #markii… http://t.co/jB7RSRonkG
0,RT @_mulamba_: @Italo_3004 zona sul?
0,Como a Baixada Fluminense pode impactar uma pessoa da Zona Sul? Você pode descobrir assistindo esse IDEIAS aqui: https://t.co/wU0nHI9FUG
0,"RT @JornalOGlobo: Vídeo que circula nas redes sociais mostra momento da invasão de traficantes à comunidade da Rocinha, Zona Sul do Rio #Jo…"
0,"RT @Niteroi_Noticia: ATUALIZAÇÃO LINHA AMARELA manifestação. interdita sent Fundão, altura da CDD. PM no local."
0,Hj eu tô só eu e lavínia perdidas na zona sul ����
0,"#AFazenda tirem a Rita e coloquem o Rafael, quero ver é fogo na roçinha, não sou obrigada a esse marasmo affs infinito����"
4,Psicóloga da Marinha é baleada na cabeça ao tentar fugir de #falsaBlitz em Inhaúma http://ow.ly/ipQI3015Oei Denuncie
1,Começo a ficar preocupado c nosso país. Os protestos se avolumam e não se sabe quem lidera o movimento. Há de haver organização. #Protesto
0,RT @matheuslucchi: aqui no espirito santo ate as vaca tao roubando https://t.co/mnt2Z222wi
0,"RT @bbcbrasil: Sem acordo, greve no Espírito Santo provoca escalada de medo e ganha contorno político https://t.co/eBU3vCSxpv https://t.co/…"
3,"RT @PadreMiguelNews: Informações enviadas a página de muitos tiros na Vila Vintém, segundo... http://fb.me/65IYTDInI"
0,#trânsitorj https://t.co/b2Msx5ABn0
0,VergonhaProtestos de familiares impedem saída de PMs de batalhões no ES | Espírito Santo | G1 https://t.co/rM29gmm3QA
0,RT @felipedeps: #ForaRenan #ForaSarney #ForaFeliciano http://t.co/JaUFjNBf5G
4,"Tiros nas proximidades da ETERJ, na avenida Santa Cruz, em Sant\u00edssimo (18:27) #TirosRJ"
0,"O manifestante da Rocinha falando c/o repórter sobre suas reivindicações vestindo uma camisa c/a frase ""100% vagabundo"" #mudaBrasil kkk!"
4,"Espírito santo sem ""polícia"", sem ônibus, arrastão no shopping mestre alvaro e em algumas casas.Vários homicídios... https://t.co/3c7YiqSDlt"
0,A Rocinha agora parece agora a cidade fantasma não tem uma alma na ruas vai ficar na história do Brasil vivemos noite de horores tudo isso
0,Tão difícil ver a Rocinha desse jeito!!!
0,"Obrigado pela confiança, conte conosco RT @JCleria: Triste, mas excelente e necessária iniciativa."
0,Do 1 mês pra nós volta pra rocinha ❤������
0,RT @thomasrestart: Galera http://t.co/2LXr52sOGh assistam isso pelo amor de Deus e já vamos as ruas!! #changebrazil
0,"RT @LuKINFINITY: Enquanto isso, no Espírito Santo...#isola◥VÍDEO COMPLETO https://t.co/FYGTSHcJqh#ESPEDESOCORRO #democratizaçãoDaMídiajá…"
0,"Doc Wikileaks &gt; Grupo Mídia Gaucho, Afiliado Rede Globo,Tem Ideologia Reveladahttp://t.co/cJiIxBHImV #vemprarua #mídiaNINJA #ProtestoBH"
0,RT @vitorialohana7: As fofoqueiras da Rocinha acham que elas são blindadas
0,Pezão diz que vetou ação contra guerra do tráfico na Rocinha para evitar morte de inocentes https://t.co/fg22TzQD6N
0,Adventistas capixabas oram pela resolução da crise no Espírito Santo - Notícias Adventistas https://t.co/qrGU6fYJDf
0,@Mariaceli4_ Obrigada. J\u00e1 relatamos aqui.
0,Eita!Eita! é o meu espanto;o meu Espírito Santo;a saudade do meu canto;de tudo o meu tanto.... https://t.co/jHXKWKKugc
4,@Monit_SEG_BR @CaosNoRio @LeiSecaRJ @RJFicaligado N\u00e3o recebemos notifica\u00e7\u00f5es de tiros nessa \u00e1rea
4,"RT @mabreuo: Os Pet Shop Boys foram assaltados por 4 travestis sábado, às 20h30, em Copa. Se falta policiamento na ZONA SUL, imagina no RJ…"
4,"RT @Desesquerdizada: A segurança no Espírito Santo já está péssima, e pra ajudar o @g1 diz que um arrastão era apenas uma ""correria"". @Dese…"
4,"De 762 pronto pra enguiça o blindado ontem chegou uma hornet vermelha, branca e azul estava com o play boy desfilando na zona sul"
0,#Brasil: Dilma recibió a Passe Livre en medio de nuevas... http://t.co/mQD5ujwdTs #DilmaRousseff #PasseLivre #Política #SaoPaulo
0,RT @RomarioOnze: O Brasil unido contra a #PEC37. Não podemos retirar do Ministério Público o poder de investigar. Votação neste momento na …
0,#VEMPRARUA - Manifestação em Tóquio http://t.co/lkSYhOxOZf via @wordpressdotcom
0,RT @souoferraz: Espírito Santo vs Jesus. Seja o que Deus quiser
0,Manipular um povo é função de pseudos-pastores que vivem de 10% dos pobres incautos #vempraRua sem frescura
0,RT @AdrianaEstevesI: #AdmitoQ não consigo esquecer essas barbaridades no estado do Espírito Santo! Mas tenho esperanças que tudo vai se res…
0,@_belieberkelly Obrigada ;)
0,RT @thomasrestart: #ForaDilma #HaddadVaiPegaBusao
4,"RT @RenatissimaRe: Perseguição e muito tiro na Ary Parreiras, perto da Roberto Silveira, Icaraí, Niterói. Carro virado e muita polícia."
0,- Força Espírito Santo
3,"RT @LeiSecaRJ: Devido tiroteio na Ary Parreiras, transito ta sendo desviado por pedestres para Joaquim Tavora, na altura da Moreira Cesar."
3,RT @Fescudiere: A situação em Vila Isabel está crítica. Muitos menores aterrorizando mas o q importa p/ o nosso governo são as Olimpíadas.
0,"@Dricka_Silvaa bom dia, Andrielly! pode informar o local dos tiros?"
0,"@PVictorRC A equipe agradece muito seu elogio, Paulo! Valeu!"
0,"RT @OMundrongo: LEGADO CABRAL e BELTRAME:Rio de Janeiro hoje, a vagabundagem comemorando a ""retomada"" da Rocinha: https://t.co/c4f8oLOnB4"
0,#confissoesdamadrugada usei a verba indenizatória deste mês para dar entrada em um apartamento ! #vemprarua #acordabrasil #politicosfdp
3,"RT @marciokellerone: Irajá Próximo ao Metrô Linha 2 Já foi um local tranquilo, agora é comum ouvir tiros de Fuzil. https://twitter.com/marciokellerone/status/743784517962444800/video/1 …"
0,O inimigo agora é outro. Só que há muito tempo. Felizmente #OGiganteacordou http://t.co/Af4MZ8D5nm
0,RT @GilsonR_Grimes: @jornalnacional Boa noite. Sério que só ano passado e agora a @RedeGlobo descobriu q Traficantes dão ordens dos presídi…
0,"Gerente - Quiosque de Acessórios - R$1.500,00 + Comissão - Zona Sul https://t.co/hnoRqwOhhT"
4,Tiros em Senador Camar\u00e1. #TirosRJ (16:49)
0,"Possível assessor do prefeito Zenaldo recebe carta manisfesto com reinvidicações, espero resposta até quarta #VemPraRua #BelemLivre"
0,"De crucificar o meu eu Espírito Santo sejas meu consolador minha oração, meu intercessor...☝☝������"
4,"RT @infobae: Guerra narco: la Policía brasileña ocupará indefinidamente la Rocinha, la mayor favela de Río de Janeiro https://t.co/HfEjJaRD…"
0,#Tiffany #vill gärna #visa #upp sin kropp https://t.co/7BTUWbIXeN
0,"QUER TER AMIGOS DE PERTO, CONHECE PESSOAS NOVAS? SE VOCÊ MORA NA ZONA SUL DO RIO DE JANEIRO, DA RET E VAI SEGUINDO TODOS QUE DEU RET"
0,RT @CortezFilipe: Será que foi ao velório! Ainda tem de explicar os milhões de euros que depositou em Portugal no BANCO ESPIRITO SANTO lemb…
0,#pec37 sendo votada
0,Chegandu du #protesto com a minha gata u-u @priih_ferreira1 *-----------*
0,Adicionei um vídeo a uma playlist @YouTube https://t.co/R3hdRJ5Uz1 Cabelinho - Zona Sul ♪ ( LANÇAMENTO 2017 )
0,"@ops_vinny96 bom dia, Vinny! sabe informar onde s\u00e3o os tiros?"
3,Relatos de muitos tiros na Praça Seca neste momento na altura Dr. Bernardino com Marangá. Evitem o local.
4,"RT @PadreMiguelNews: Carro roubado nesta madrugada na Av.Brasil , altura de Parada de Lucas em arrastão"
0,#Annabelle visar #upp sina #tatueringar https://t.co/3vYyQxdXOz
0,tag yourself eu sou o odeio a zona sul https://t.co/PhdzngDgbk
0,"@karoudantas Nossa, Ka. Isso foi onde? Quando, ontem a noite?"
0,"Jesus é vida eterna, o caminho para o Reino dos Céus, a verdade que liberta!Creia em Deus e, em Seu evangelho e, confie no Espírito Santo!"
0,RT @BrevesFabio: #ehseu? Celta abandonado na Rua Assis Antunes em SJ de Meriti próximo ao Hospital Sta Terezinha
0,Estudar em cima disso #acordabrasil #ogiganteacordou ♥♥ http://t.co/fbDrzDNY61
4,RT @InformacoesRj13: Policiais encurralados dentro da UPP da Rocinha. ������ https://t.co/HqT2tllpVb
0,RT @caetanoveloso: Atenção: compartilhem pfv!Por um ECAD mais transparente! #acordabrasil #oECADnãomerepresenta… http://t.co/RKNCYVVxFx
0,@MauMeirelles conclusão? Vamos continuar fu....... Com eles! #vemprarua #fu...comeles
4,"RT @ppcamrj: Tiro e bombas na ALERJ. Rua da Assembleia interditada.Comercio fechado. É isso q a classe política quer, porrada em qm reclama"
0,RT @DeCristoNoiva: Não me lances fora da tua presença e não retires de mim o teu Espírito Santo. Salmos 51:11
0,"RT @_DevonneLyzy: Rocinha deserta ta assustador,quero a alegria da minha favela de voltaaaa��"
0,RT @GMRio: Seja você a mudança que o trânsito precisa.#SemanaNacionalDeTransito#TransitoRJ#Reflita https://t.co/nqbGnTdHJw
0,@freire_roberto @rbya valeu freire sempre coerente e nunca vendido #LulaNuncaMais #forapt #forafeliciano #impeachmentdilma #vemprarua
0,"Quando o rebanho se une, o leão vai deitar com fome! #vemPraRua http://t.co/Y9GoRDDSIi"
4,"RT @bandnewsfmrio: Está internada a motorista que levou um tiro durante uma tentativa de assalto, nesta manhã, em Olaria, na Zona Norte."
0,Feira de Condomínios do Nordeste é realizada na Zona Sul do Recife.https://t.co/m8qKFvskDV https://t.co/S2AbQtwUId
4,"@ultimosegundo Estão fazendo terror dentro da rocinha e o governador preocupado com inocentes , Governador a polícia tem que invadir."
0,"Na saída do shopping recife na cidade de Paris: ""Dois homens são carbonizados"" :( https://t.co/a5h64CWuOh https://t.co/JFKzRtJeoi"
0,"@jarjettomyys @Rio_News Dilma, te desafio a passar um mês com o meu salário de professora! #changebrazil #mudandoobrasil #SemViolencia"
0,"RT @AldaTelles: Entre Jesus e o Espírito Santo, espero que o Pai proteja o Filho. Amen."
0,Eu sei que me livraste das acusações Mas estou cansado de chorarEspírito Santo vem me renovar Só tua presença pra me alegrar..��♥️����
0,Não tem nada melhor que ver seu irmão recebendo o Espírito Santo ����
0,#NorthKashmir में फायरिंग में दो लोगों की मौत के बाद प्रदर्शन http://t.co/E9oLgkzLEd #Firing #Kashmir #Protest http://t.co/glAeuvrGZH
4,Escolas e creches municipais do Rio ficaram fechadas por 99 dias em 2017 devido a tiroteios ou consequ\u00eancia deles https://t.co/LmKYZyTyvh
4,"RT @fogocruzadoapp: Uma bala acertou um dos vagões do metrô em Vicente de Carvalho. O tiroteio, que já dura 2h, continua (19:07) #TirosRJ"
0,Gostei de um vídeo @YouTube de @nilmoretto https://t.co/LXuJHlKVbz O ESPÍRITO SANTO NO PÓS-APOCALIPSE - Ep.909
3,"RT @AtentaSilva: Opa vamos ver quem ver mais assaltos no centro da Cidade, estou agora no KFC na São José e + 1 ficou sem celular agora!!"
0,O Vídeo que a Rede Globo foi proibida de repetir !: http://t.co/B1vgU4o7rO via @youtube #vemprarua #acordabrasil
0,@_belieberkelly Obrigada. Vamos notificar aqui ;)
0,RT @sosjorginho: O BLANKA MUITOS PENSAM QUE É DA AMAZONIA MAS NA VERDADE ELE É DO ESPÍRITO SANTO
3,RT @NiteroiRadar: Evitem a Estrada da Garganta. Operação da PM.
0,#ILLUMINATI #ACORDABRASIL #MUSICANOTRABALHOJÁ
0,Gostei de um vídeo @YouTube http://t.co/cP6YzprHTd IMPARCIAL - #MudaBrasil
4,RT @LeiSecaRJ: RT @radardabrasil: @RadarCostaVerde Confirmando o tiroteio na Praça Seca é uma Operação Policial e não guerra de facções
4,Atualiza\u00e7\u00e3o: Tiros intensos na Favela de Furquim Mendes. (17h45) #TirosRJ https://t.co/VpcgvPynTi
0,#foraDilma #foraDilma #foraDilma #foraDilma #foraDilma #foraDilma #foraDilma #foraDilma #foraDilma #foraDilma
0,"@EmilyPillonetoo que perigosa você, mais armada que os bandido do Espírito Santo"
4,"@CMariavg Oi, Vasca\u00edna! Sabe dizer onde os tiros?"
